line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
14239,張佳胤,30,"",1588,125049,與李于鱗,致書Y,李攀龍 (34714),1514,1514,1570,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52009,2484,""
14240,張佳胤,31,"",1588,125049,寄相虞坡太宰,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52010,2484,""
14241,張佳胤,32,"",1588,125049,與歸太僕熙甫,致書Y,歸有光 (34733),1506,1506,1571,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52011,2484,""
14242,張佳胤,33,"",1588,125049,與王敬美儀制,致書Y,王世懋 (34719),1536,1536,1588,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52012,2484,""
14243,張佳胤,34,"",1588,125049,與朱元意,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52013,2484,""
14244,張佳胤,35,"",1588,125049,上趙相公,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52014,2484,""
14245,張佳胤,36,"",1588,125049,與鐵推官,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52015,2484,""
14246,張佳胤,37,"",1588,125049,與張內山憲副,致書Y,張天復 (130339),1513,1513,1573,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52016,2484,""
14247,張佳胤,38,"",1588,125049,上內閣高中玄張太嶽太宰楊虞坡,致書Y,se,1509,1509,1574,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52017,2484,""
14248,張佳胤,39,"",1588,125049,上高閣老,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52018,2484,""
14249,張佳胤,40,"",1588,125049,與吳一瑞昆玉,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52019,2484,""
14250,張佳胤,41,"",1588,125049,同潘笠江,致書Y,潘恩 (68303),1496,1496,1582,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52020,2484,""
14251,張佳胤,42,"",1588,125049,與魯惺菴同年,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52021,2484,""
14252,張佳胤,43,"",1588,125049,與王血石大司馬,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52022,2484,""
14253,張佳胤,44,"",1588,125049,啟劉嵩陽先生,致書Y,劉繪 (68449),1509,1509,1578,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52023,2484,""
14254,張佳胤,45,"",1588,125049,復茅鹿門,答Y書,茅坤 (118816),1509,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52024,2484,""
14255,張佳胤,46,"",1588,125049,上翁侍御,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52025,2484,""
14256,張佳胤,47,"",1588,125049,與高崑崙翰撿,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52026,2484,""
14257,張佳胤,48,"",1588,125049,與何應岐京垂,致書Y,何起鳴 (128425),1530,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52027,2484,""
14258,張佳胤,49,"",1588,125049,與茅順甫,致書Y,茅坤 (118816),1509,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52028,2484,""
14259,張佳胤,50,"",1588,125049,與李子成太僕,致書Y,李世達 (124796),1533,1533,1599,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52029,2484,""
14260,張佳胤,51,"",1588,125049,與陳以中中丞,致書Y,陳道基 (130940),1519,1519,1593,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52030,2484,""
14261,張佳胤,52,"",1588,125049,與馮汝迪兵憲,致書Y,馮叔吉 (204375),1533,1533,"","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52031,2484,""
14262,張佳胤,53,"",1588,125049,與王元馭大司成,致書Y,王錫爵 (123984),1534,1534,1610,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52032,2484,""
14263,張佳胤,54,"",1588,125049,與曾中丞,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52033,2484,""
14264,張佳胤,55,"",1588,125049,與陳明佐道長,致書Y,陳堂 (205523),1537,1537,"","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52034,2484,""
14265,張佳胤,56,"",1588,125049,與王子裕,致書Y,王問 (126680),1497,1497,1576,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52035,2484,""
14266,張佳胤,57,"",1588,125049,與陳憲卿,致書Y,陳柏 (130867),1506,1506,1580,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52036,2484,""
14267,張佳胤,58,"",1588,125049,與林弘齋掌科,致書Y,林景暘 (128631),1530,1530,1604,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52037,2484,""
14268,張佳胤,59,"",1588,125049,與申瑤泉官諭,致書Y,申時行 (123973),1535,1535,1614,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53001,2484,""
14269,張佳胤,60,"",1588,125049,與張滸東中丞,致書Y,張鹵 (130508),1523,1523,1598,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53002,2484,""
14270,張佳胤,61,"",1588,125049,與王敬所中丞,致書Y,王宗沐 (35065),1523,1523,1591,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53003,2484,""
14271,張佳胤,62,"",1588,125049,與何震川翰林,致書Y,何洛文 (205232),"","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53004,2484,""
14272,張佳胤,63,"",1588,125049,上徐相公,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53005,2484,""
14273,張佳胤,64,"",1588,125049,與陳蘇山憲副,致書Y,陳柏 (130867),1506,1506,1580,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53006,2484,""
14274,張佳胤,65,"",1588,125049,與張內山,致書Y,張天復 (130339),1513,1513,1573,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53007,2484,""
14275,張佳胤,66,"",1588,125049,與羅野庭左轄,致書Y,羅瑤 (133545),1527,1527,"","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53008,2484,""
14276,張佳胤,67,"",1588,125049,與李編脩本寧,致書Y,李維楨 (127987),1547,1547,1626,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53009,2484,""
14277,張佳胤,68,"",1588,125049,與汪伯玉少司馬,致書Y,汪道昆 (127530),1525,1525,1593,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53010,2484,""
14278,張佳胤,69,"",1588,125049,與趙良弼中丞,致書Y,趙賢 (132225),1534,1534,1606,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53011,2484,""
14279,張佳胤,70,"",1588,125049,與陳玉叔太守,致書Y,陳文燭 (130797),1536,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53012,2484,""
14280,張佳胤,71,"",1588,125049,與曾三甫中丞,致書Y,曾省吾 (125312),1532,1532,"","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53013,2484,""
14281,張佳胤,72,"",1588,125049,與吳定泉憲副,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53014,2484,""
14282,張佳胤,73,"",1588,125049,邯鄲寄劉真子,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53015,2484,""
14283,張佳胤,74,"",1588,125049,與李編脩,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53016,2484,""
14284,張佳胤,75,"",1588,125049,與劉嵩陽先生,致書Y,劉繪 (68449),1509,1509,1578,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53017,2484,""
14285,張佳胤,76,"",1588,125049,荅蔡兵憲,答Y書,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53018,2484,""
14286,張佳胤,77,"",1588,125049,簡陸與繩,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53019,2484,""
14287,張佳胤,78,"",1588,125049,簡向侍御,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53020,2484,""
14288,張佳胤,79,"",1588,125049,與袁提學,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53021,2484,""
14289,張佳胤,80,"",1588,125049,寄濟南李千里秀才,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",53022,2484,""
14290,張佳胤,81,"",1588,125049,與吳明卿提學,致書Y,吳國倫 (35112),1521,0,0,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54001,2484,""
14291,張佳胤,82,"",1588,125049,與余沈兩翰林,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54002,2484,""
14292,張佳胤,83,"",1588,125049,與曾以三中丞,致書Y,曾省吾 (125312),1532,1532,"","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54003,2484,""
14293,張佳胤,84,"",1588,125049,與汪伯玉侍郎,致書Y,汪道昆 (127530),1525,1525,1593,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54004,2484,""
14294,張佳胤,85,"",1588,125049,與范中吾參政,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54005,2484,""
14295,張佳胤,86,"",1588,125049,復徐相公,答Y書,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54006,2484,""
14296,張佳胤,87,"",1588,125049,與徐中丞,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54007,2484,""
14297,張佳胤,88,"",1588,125049,與茅鹿門,致書Y,茅坤 (118816),1509,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54008,2484,""
14298,張佳胤,89,"",1588,125049,與王元美敬美,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54009,2484,""
14299,張佳胤,90,"",1588,125049,報子與,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54010,2484,""
14300,張佳胤,91,"",1588,125049,上張太岳相公,致書Y,張居正 (69011),1525,1525,1582,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54011,2484,""
14301,張佳胤,92,"",1588,125049,謝王元美,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54012,2484,""
14302,張佳胤,93,"",1588,125049,復友人論時學,答Y書,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54013,2484,""
14303,張佳胤,94,"",1588,125049,與王叔美憲副,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54014,2484,""
14304,張佳胤,95,"",1588,125049,與陳玉叔提學,致書Y,陳文燭 (130797),1536,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54015,2484,""
14305,張佳胤,96,"",1588,125049,上陳松谷相公,致書Y,陳以勤 (68215),1511,1511,1586,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54016,2484,""
14306,張佳胤,97,"",1588,125049,與王元美中丞,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54017,2484,""
14307,張佳胤,98,"",1588,125049,與曾中丞,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54018,2484,""
14308,張佳胤,99,"",1588,125049,與王元美中丞,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54019,2484,""
14309,張佳胤,100,"",1588,125049,與劉總兵,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54020,2484,""
14310,張佳胤,101,"",1588,125049,與沈龍江太史,致書Y,沈鯉 (34728),1531,1531,1615,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54021,2484,""
14311,張佳胤,102,"",1588,125049,與朱廣文,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54022,2484,""
14312,張佳胤,103,"",1588,125049,與李棠軒太史,致書Y,李長春 (127820),1545,1545,1607,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54023,2484,""
14313,張佳胤,104,"",1588,125049,與顧玄言,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54024,2484,""
14314,張佳胤,105,"",1588,125049,與李惟寅,致書Y,李言恭 (127798),"","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",54025,2484,""
14315,張佳胤,106,"",1588,125049,與余祭酒,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55001,2484,""
14316,張佳胤,107,"",1588,125049,寄御史大夫王南岷,致書Y,王廷 (69148),1530,"",1589,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55002,2484,""
14317,張佳胤,108,"",1588,125049,與朱泰菴憲副,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55003,2484,""
14318,張佳胤,109,"",1588,125049,與龔侍御,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55004,2484,""
14319,張佳胤,110,"",1588,125049,與西亭宗正,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55005,2484,""
14320,張佳胤,111,"",1588,125049,與趙寧宇憲副,致書Y,趙可懷 (205373),"","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55006,2484,""
14321,張佳胤,112,"",1588,125049,與周霽川方伯,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55007,2484,""
14322,張佳胤,113,"",1588,125049,與吳明卿參政,致書Y,吳國倫 (35112),1521,0,0,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55008,2484,""
14323,張佳胤,114,"",1588,125049,與王元美大理,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55009,2484,""
14324,張佳胤,115,"",1588,125049,與向明臺侍御,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55010,2484,""
14325,張佳胤,116,"",1588,125049,與董右坡總制,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55011,2484,""
14326,張佳胤,117,"",1588,125049,與陳五岳學憲,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55012,2484,""
14327,張佳胤,118,"",1588,125049,與鮮主簿,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55013,2484,""
14328,張佳胤,119,"",1588,125049,與陳五岳提學,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55014,2484,""
14329,張佳胤,120,"",1588,125049,與羅野庭中丞,致書Y,羅瑤 (133545),1527,1527,"","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55015,2484,""
14330,張佳胤,121,"",1588,125049,與胡雅齋中丞,致書Y,胡執禮 (129056),1530,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55016,2484,""
14331,張佳胤,122,"",1588,125049,與王元美,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55017,2484,""
14332,張佳胤,123,"",1588,125049,與甘彙甫憲副,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55018,2484,""
14333,張佳胤,124,"",1588,125049,與范中吾大參,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55019,2484,""
14334,張佳胤,125,"",1588,125049,與陳于韶憲副,致書Y,陳宗虞 (130841),1521,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",55020,2484,""
